,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-25 08:21:00,2902878580,2.092703e+12,43.5220008,87.74784,,0.1616177247
2011-05-25 08:22:00,2902878580,2.092763e+12,43.5220008,87.74784,,0.1616177247
2011-05-25 08:23:00,2902878580,2.092823e+12,56.2148141,87.55782,,0.161576837
2011-05-25 08:24:00,2902878580,2.092883e+12,56.2148141,87.55782,,0.161576837
2011-05-25 08:25:00,2902878580,2.092943e+12,56.2148141,87.55782,,0.161576837
2011-05-25 08:26:00,2902878580,2.093003e+12,56.2148141,87.55782,,0.161576837
2011-05-25 08:27:00,2902878580,2.093063e+12,56.2148141,87.55782,,0.161576837
2011-05-25 08:28:00,2902878580,2.093123e+12,57.8679811,88.00318,,0.16163295
2011-05-25 08:29:00,2902878580,2.093183e+12,57.8679811,88.00318,,0.16163295
2011-05-25 08:30:00,2902878580,2.093243e+12,57.8679811,88.00318,,0.16163295
2011-05-25 08:31:00,2902878580,2.093303e+12,57.8679811,88.00318,,0.16163295
2011-05-25 08:32:00,2902878580,2.093363e+12,57.8679811,88.00318,,0.16163295
2011-05-25 08:33:00,2902878580,2.093423e+12,52.3382162,88.17046,,0.1616271847
2011-05-25 08:34:00,2902878580,2.093483e+12,52.3382162,88.17046,,0.1616271847
2011-05-25 08:35:00,2902878580,2.093543e+12,52.3382162,88.17046,,0.1616271847
2011-05-25 08:36:00,2902878580,2.093603e+12,52.3382162,88.17046,,0.1616271847
2011-05-25 08:37:00,2902878580,2.093663e+12,52.3382162,88.17046,,0.1616271847
2011-05-25 08:38:00,2902878580,2.093723e+12,44.5263469,88.07238,,0.161655853
2011-05-25 08:39:00,2902878580,2.093783e+12,44.5263469,88.07238,,0.161655853
2011-05-25 08:40:00,2902878580,2.093843e+12,44.5263469,88.07238,,0.161655853
2011-05-25 08:41:00,2902878580,2.093903e+12,44.5263469,88.07238,,0.161655853
2011-05-25 08:42:00,2902878580,2.093963e+12,44.5263469,88.07238,,0.161655853
2011-05-25 08:43:00,2902878580,2.094023e+12,40.3529842,87.82032,,0.161623537
2011-05-25 08:44:00,2902878580,2.094083e+12,40.3529842,87.82032,,0.161623537
2011-05-25 08:45:00,2902878580,2.094143e+12,40.3529842,87.82032,,0.161623537
2011-05-25 08:46:00,2902878580,2.094203e+12,40.3529842,87.82032,,0.161623537
2011-05-25 08:47:00,2902878580,2.094263e+12,40.3529842,87.82032,,0.161623537
2011-05-25 08:48:00,2902878580,2.094323e+12,36.8140809,87.55658,,0.161626329
2011-05-25 08:49:00,2902878580,2.094383e+12,36.8140809,87.55658,,0.161626329
2011-05-25 08:50:00,2902878580,2.094443e+12,36.8140809,87.55658,,0.161626329
2011-05-25 08:51:00,2902878580,2.094503e+12,36.8140809,87.55658,,0.161626329
2011-05-25 08:52:00,2902878580,2.094563e+12,36.8140809,87.55658,,0.161626329
2011-05-25 08:53:00,2902878580,2.094623e+12,27.9016862,87.24371,,0.1616635187
2011-05-25 08:54:00,2902878580,2.094683e+12,27.9016862,87.24371,,0.1616635187
2011-05-25 08:55:00,2902878580,2.094743e+12,27.9016862,87.24371,,0.1616635187
2011-05-25 08:56:00,2902878580,2.094803e+12,27.9016862,87.24371,,0.1616635187
2011-05-25 08:57:00,2902878580,2.094863e+12,27.9016862,87.24371,,0.1616635187
2011-05-25 08:58:00,2902878580,2.094923e+12,24.9094956,87.32607,,0.1616463957
2011-05-25 08:59:00,2902878580,2.094983e+12,24.9094956,87.32607,,0.1616463957
2011-05-25 09:00:00,2902878580,2.095043e+12,24.9094956,87.32607,,0.1616463957
2011-05-25 09:01:00,2902878580,2.095103e+12,24.9094956,87.32607,,0.1616463957
2011-05-25 09:02:00,2902878580,2.095163e+12,24.9094956,87.32607,,0.1616463957
2011-05-25 09:03:00,2902878580,2.095223e+12,23.6700202,87.28423,,0.1616521097
2011-05-25 09:04:00,2902878580,2.095283e+12,23.6700202,87.28423,,0.1616521097
2011-05-25 09:05:00,2902878580,2.095343e+12,23.6700202,87.28423,,0.1616521097
2011-05-25 09:06:00,2902878580,2.095403e+12,23.6700202,87.28423,,0.1616521097
2011-05-25 09:07:00,2902878580,2.095463e+12,23.6700202,87.28423,,0.1616521097
2011-05-25 09:08:00,2902878580,2.095523e+12,24.0099706,87.33759,,0.1616664667
2011-05-25 09:09:00,2902878580,2.095583e+12,24.0099706,87.33759,,0.1616664667
2011-05-25 09:10:00,2902878580,2.095643e+12,24.0099706,87.33759,,0.1616664667
2011-05-25 09:11:00,2902878580,2.095703e+12,24.0099706,87.33759,,0.1616664667
2011-05-25 09:12:00,2902878580,2.095763e+12,24.0099706,87.33759,,0.1616664667
2011-05-25 09:13:00,2902878580,2.095823e+12,31.7143009,87.01616,,0.1616902667
2011-05-25 09:14:00,2902878580,2.095883e+12,31.7143009,87.01616,,0.1616902667
2011-05-25 09:15:00,2902878580,2.095943e+12,31.7143009,87.01616,,0.1616902667
2011-05-25 09:16:00,2902878580,2.096003e+12,31.7143009,87.01616,,0.1616902667
2011-05-25 09:17:00,2902878580,2.096063e+12,31.7143009,87.01616,,0.1616902667
2011-05-25 09:18:00,2902878580,2.096123e+12,39.4714868,86.83835,,0.161669178
2011-05-25 09:19:00,2902878580,2.096183e+12,39.4714868,86.83835,,0.161669178
2011-05-25 09:20:00,2902878580,2.096243e+12,39.4714868,86.83835,,0.161669178
2011-05-25 09:21:00,2902878580,2.096303e+12,39.4714868,86.83835,,0.161669178
2011-05-25 09:22:00,2902878580,2.096363e+12,39.4714868,86.83835,,0.161669178
2011-05-25 09:23:00,2902878580,2.096423e+12,30.9996352,86.57968,,0.161638765
2011-05-25 09:24:00,2902878580,2.096483e+12,30.9996352,86.57968,,0.161638765
2011-05-25 09:25:00,2902878580,2.096543e+12,30.9996352,86.57968,,0.161638765
2011-05-25 09:26:00,2902878580,2.096603e+12,30.9996352,86.57968,,0.161638765
2011-05-25 09:27:00,2902878580,2.096663e+12,30.9996352,86.57968,,0.161638765
2011-05-25 09:28:00,2902878580,2.096723e+12,42.9220941,86.41213,,0.161679679
2011-05-25 09:29:00,2902878580,2.096783e+12,42.9220941,86.41213,,0.161679679
2011-05-25 09:30:00,2902878580,2.096843e+12,42.9220941,86.41213,,0.161679679
2011-05-25 09:31:00,2902878580,2.096903e+12,42.9220941,86.41213,,0.161679679
2011-05-25 09:32:00,2902878580,2.096963e+12,42.9220941,86.41213,,0.161679679
2011-05-25 09:33:00,2902878580,2.097023e+12,46.4698651,86.97213,,0.161682509
2011-05-25 09:34:00,2902878580,2.097083e+12,46.4698651,86.97213,,0.161682509
2011-05-25 09:35:00,2902878580,2.097143e+12,46.4698651,86.97213,,0.161682509
2011-05-25 09:36:00,2902878580,2.097203e+12,46.4698651,86.97213,,0.161682509
2011-05-25 09:37:00,2902878580,2.097263e+12,46.4698651,86.97213,,0.161682509
2011-05-25 09:38:00,2902878580,2.097323e+12,42.4777998,87.27691,,0.161648355
2011-05-25 09:39:00,2902878580,2.097383e+12,42.4777998,87.27691,,0.161648355
2011-05-25 09:40:00,2902878580,2.097443e+12,42.4777998,87.27691,,0.161648355
2011-05-25 09:41:00,2902878580,2.097503e+12,42.4777998,87.27691,,0.161648355
2011-05-25 09:42:00,2902878580,2.097563e+12,42.4777998,87.27691,,0.161648355
2011-05-25 09:43:00,2902878580,2.097623e+12,27.3306882,87.20163,,0.1616662927
2011-05-25 09:44:00,2902878580,2.097683e+12,27.3308675,87.2146,,0.1616662927
2011-05-25 09:45:00,2902878580,2.097743e+12,27.3308675,87.2146,,0.1616662927
2011-05-25 09:46:00,2902878580,2.097803e+12,27.3308675,87.2146,,0.1616662927
2011-05-25 09:47:00,2902878580,2.097863e+12,27.3308675,87.2146,,0.1616662927
2011-05-25 09:48:00,2902878580,2.097923e+12,25.6909951,86.59256,,0.1617072487
2011-05-25 09:49:00,2902878580,2.097983e+12,25.6909951,86.59256,,0.1617072487
2011-05-25 09:50:00,2902878580,2.098043e+12,25.6909951,86.59256,,0.1617072487
2011-05-25 09:51:00,2902878580,2.098103e+12,25.6909951,86.59256,,0.1617072487
2011-05-25 09:52:00,2902878580,2.098163e+12,25.6909951,86.59256,,0.1617072487
2011-05-25 09:53:00,2902878580,2.098223e+12,26.8748955,86.32423,,0.1617130857
2011-05-25 09:54:00,2902878580,2.098283e+12,26.8748955,86.32423,,0.1617130857
2011-05-25 09:55:00,2902878580,2.098343e+12,26.8748955,86.32423,,0.1617130857
2011-05-25 09:56:00,2902878580,2.098403e+12,26.8748955,86.32423,,0.1617130857
2011-05-25 09:57:00,2902878580,2.098463e+12,26.8748955,86.32423,,0.1617130857
2011-05-25 09:58:00,2902878580,2.098523e+12,30.8900829,86.23473,,0.161719779
2011-05-25 09:59:00,2902878580,2.098583e+12,30.8900829,86.23473,,0.161719779
2011-05-25 10:00:00,2902878580,2.098643e+12,30.8900829,86.23473,,0.161719779
2011-05-25 10:01:00,2902878580,2.098703e+12,30.8900829,86.23473,,0.161719779
2011-05-25 10:02:00,2902878580,2.098763e+12,30.8900829,86.23473,,0.161719779
2011-05-25 10:03:00,2902878580,2.098823e+12,38.8408709,86.27808,,0.1617083367
2011-05-25 10:04:00,2902878580,2.098883e+12,38.8408709,86.27808,,0.1617083367
2011-05-25 10:05:00,2902878580,2.098943e+12,38.8408709,86.27808,,0.1617083367
2011-05-25 10:06:00,2902878580,2.099003e+12,38.8408709,86.27808,,0.1617083367
2011-05-25 10:07:00,2902878580,2.099063e+12,38.8408709,86.27808,,0.1617083367
2011-05-25 10:08:00,2902878580,2.099123e+12,26.0861587,86.61036,,0.1616683277
2011-05-25 10:09:00,2902878580,2.099183e+12,26.0861587,86.61036,,0.1616683277
2011-05-25 10:10:00,2902878580,2.099243e+12,26.0861587,86.61036,,0.1616683277
2011-05-25 10:11:00,2902878580,2.099303e+12,26.0861587,86.61036,,0.1616683277
2011-05-25 10:12:00,2902878580,2.099363e+12,26.0861587,86.61036,,0.1616683277
2011-05-25 10:13:00,2902878580,2.099423e+12,25.761576,86.77386,,0.1616636277
2011-05-25 10:14:00,2902878580,2.099483e+12,25.761576,86.77386,,0.1616636277
2011-05-25 10:15:00,2902878580,2.099543e+12,25.761576,86.77386,,0.1616636277
2011-05-25 10:16:00,2902878580,2.099603e+12,25.761576,86.77386,,0.1616636277
2011-05-25 10:17:00,2902878580,2.099663e+12,25.761576,86.77386,,0.1616636277
2011-05-25 10:18:00,2902878580,2.099723e+12,32.1387575,86.467,,0.1616826177
2011-05-25 10:19:00,2902878580,2.099783e+12,32.1387575,86.467,,0.1616826177
2011-05-25 10:20:00,2902878580,2.099843e+12,32.1387575,86.467,,0.1616826177
2011-05-25 10:21:00,2902878580,2.099903e+12,32.1387575,86.467,,0.1616826177
2011-05-25 10:22:00,2902878580,2.099963e+12,32.1387575,86.467,,0.1616826177
2011-05-25 10:23:00,2902878580,2.100023e+12,37.549623,85.93785,,0.1616864787
2011-05-25 10:24:00,2902878580,2.100083e+12,37.549623,85.93785,,0.1616864787
2011-05-25 10:25:00,2902878580,2.100143e+12,37.549623,85.93785,,0.1616864787
2011-05-25 10:26:00,2902878580,2.100203e+12,37.549623,85.93785,,0.1616864787
2011-05-25 10:27:00,2902878580,2.100263e+12,37.549623,85.93785,,0.1616864787
2011-05-25 10:28:00,2902878580,2.100323e+12,37.5093346,85.89279,,0.1616863897
2011-05-25 10:29:00,2902878580,2.100383e+12,37.5093346,85.89279,,0.1616863897
2011-05-25 10:30:00,2902878580,2.100443e+12,37.5093346,85.89279,,0.1616863897
2011-05-25 10:31:00,2902878580,2.100503e+12,37.5093346,85.89279,,0.1616863897
2011-05-25 10:32:00,2902878580,2.100563e+12,37.5093346,85.89279,,0.1616863897
2011-05-25 10:33:00,2902878580,2.100623e+12,28.0984235,85.84005,,0.1617245067
2011-05-25 10:34:00,2902878580,2.100683e+12,28.0984235,85.84005,,0.1617245067
2011-05-25 10:35:00,2902878580,2.100743e+12,28.0984235,85.84005,,0.1617245067
2011-05-25 10:36:00,2902878580,2.100803e+12,28.0984235,85.84005,,0.1617245067
2011-05-25 10:37:00,2902878580,2.100863e+12,28.0984235,85.84005,,0.1617245067
2011-05-25 10:38:00,2902878580,2.100923e+12,24.5571832,85.78767,,0.16171492
2011-05-25 10:39:00,2902878580,2.100983e+12,24.5571832,85.78767,,0.16171492
2011-05-25 10:40:00,2902878580,2.101043e+12,24.5571832,85.78767,,0.16171492
2011-05-25 10:41:00,2902878580,2.101103e+12,24.5571832,85.78767,,0.16171492
2011-05-25 10:42:00,2902878580,2.101163e+12,24.5571832,85.78767,,0.16171492
2011-05-25 10:43:00,2902878580,2.101223e+12,25.0440147,86.13403,,0.1616663267
2011-05-25 10:44:00,2902878580,2.101283e+12,25.0440147,86.13403,,0.1616663267
2011-05-25 10:45:00,2902878580,2.101343e+12,25.0440147,86.13403,,0.1616663267
2011-05-25 10:46:00,2902878580,2.101403e+12,25.0440147,86.13403,,0.1616663267
2011-05-25 10:47:00,2902878580,2.101463e+12,25.0440147,86.13403,,0.1616663267
2011-05-25 10:48:00,2902878580,2.101523e+12,29.3226513,86.50949,,0.1616939667
2011-05-25 10:49:00,2902878580,2.101583e+12,29.3226513,86.50949,,0.1616939667
2011-05-25 10:50:00,2902878580,2.101643e+12,29.3226513,86.50949,,0.1616939667
2011-05-25 10:51:00,2902878580,2.101703e+12,29.3226513,86.50949,,0.1616939667
2011-05-25 10:52:00,2902878580,2.101763e+12,29.3226513,86.50949,,0.1616939667
2011-05-25 10:53:00,2902878580,2.101823e+12,30.3530895,86.07236,,0.1616893317
2011-05-25 10:54:00,2902878580,2.101883e+12,30.3630845,86.08657,,0.1616893317
2011-05-25 10:55:00,2902878580,2.101943e+12,30.3630845,86.08657,,0.1616893317
2011-05-25 10:56:00,2902878580,2.102003e+12,30.3630845,86.08657,,0.1616893317
2011-05-25 10:57:00,2902878580,2.102063e+12,30.3630845,86.08657,,0.1616893317
2011-05-25 10:58:00,2902878580,2.102123e+12,27.2895216,85.74444,,0.1617282994
2011-05-25 10:59:00,2902878580,2.102183e+12,27.2895216,85.74444,,0.1617282994
2011-05-25 11:00:00,2902878580,2.102243e+12,27.2895216,85.74444,,0.1617282994
2011-05-25 11:01:00,2902878580,2.102303e+12,27.2895216,85.74444,,0.1617282994
2011-05-25 11:02:00,2902878580,2.102363e+12,27.2895216,85.74444,,0.1617282994
2011-05-25 11:03:00,2902878580,2.102423e+12,27.5197357,85.51842,,0.1616969334
2011-05-25 11:04:00,2902878580,2.102483e+12,27.5197357,85.51842,,0.1616969334
2011-05-25 11:05:00,2902878580,2.102543e+12,27.5197357,85.51842,,0.1616969334
2011-05-25 11:06:00,2902878580,2.102603e+12,27.5199846,85.53141,,0.1616969334
2011-05-25 11:07:00,2902878580,2.102663e+12,27.5199846,85.53141,,0.1616969334
2011-05-25 11:08:00,2902878580,2.102723e+12,25.1139701,85.40366,,0.1616987964
2011-05-25 11:09:00,2902878580,2.102783e+12,25.1139701,85.40366,,0.1616987964
2011-05-25 11:10:00,2902878580,2.102843e+12,25.1139701,85.40366,,0.1616987964
2011-05-25 11:11:00,2902878580,2.102903e+12,25.1139701,85.40366,,0.1616987964
2011-05-25 11:12:00,2902878580,2.102963e+12,25.1139701,85.40366,,0.1616987964
2011-05-25 11:13:00,2902878580,2.103023e+12,29.4930098,85.14466,,0.1615824934
2011-05-25 11:14:00,2902878580,2.103083e+12,29.4930098,85.14466,,0.1615824934
2011-05-25 11:15:00,2902878580,2.103143e+12,29.4930098,85.14466,,0.1615824934
2011-05-25 11:16:00,2902878580,2.103203e+12,29.4930098,85.14466,,0.1615824934
2011-05-25 11:17:00,2902878580,2.103263e+12,29.4930098,85.14466,,0.1615824934
2011-05-25 11:18:00,2902878580,2.103323e+12,36.6359039,85.26156,,0.1615224474
2011-05-25 11:19:00,2902878580,2.103383e+12,36.6359039,85.26156,,0.1615224474
2011-05-25 11:20:00,2902878580,2.103443e+12,36.6359039,85.26156,,0.1615224474
2011-05-25 11:21:00,2902878580,2.103503e+12,36.6449679,85.269189,,0.1615224474
2011-05-25 11:22:00,2902878580,2.103563e+12,36.6449679,85.269189,,0.1615224474
2011-05-25 11:23:00,2902878580,2.103623e+12,39.4145347,85.69703,,0.1615567847
2011-05-25 11:24:00,2902878580,2.103683e+12,39.4145347,85.69703,,0.1615567847
2011-05-25 11:25:00,2902878580,2.103743e+12,39.4145347,85.69703,,0.1615567847
2011-05-25 11:26:00,2902878580,2.103803e+12,39.4145347,85.69703,,0.1615567847
2011-05-25 11:27:00,2902878580,2.103863e+12,39.4145347,85.69703,,0.1615567847
2011-05-25 11:28:00,2902878580,2.103923e+12,47.8112563,85.98582,,0.1615444437
2011-05-25 11:29:00,2902878580,2.103983e+12,47.8112563,85.98582,,0.1615444437
2011-05-25 11:30:00,2902878580,2.104043e+12,47.8112563,85.98582,,0.1615444437
2011-05-25 11:31:00,2902878580,2.104103e+12,47.8200453,85.991725,,0.1615444437
2011-05-25 11:32:00,2902878580,2.104163e+12,47.8201779,86.004725,,0.1615453974
2011-05-25 11:33:00,2902878580,2.104223e+12,40.2773617,85.92312,,0.1615864365
2011-05-25 11:34:00,2902878580,2.104283e+12,40.2773617,85.92312,,0.1615864365
2011-05-25 11:35:00,2902878580,2.104343e+12,40.2773617,85.92312,,0.1615864365
2011-05-25 11:36:00,2902878580,2.104403e+12,40.2777727,85.93556,,0.1615864365
2011-05-25 11:37:00,2902878580,2.104463e+12,40.2777727,85.93556,,0.1615864365
2011-05-25 11:38:00,2902878580,2.104523e+12,29.0369511,85.54508,,0.1616035582
2011-05-25 11:39:00,2902878580,2.104583e+12,29.0371828,85.55805,,0.1616035582
2011-05-25 11:40:00,2902878580,2.104643e+12,29.0371828,85.55805,,0.1616035582
2011-05-25 11:41:00,2902878580,2.104703e+12,29.0371828,85.55805,,0.1616035582
2011-05-25 11:42:00,2902878580,2.104763e+12,29.0371828,85.55805,,0.1616035582
2011-05-25 11:43:00,2902878580,2.104823e+12,27.0285136,85.19779,,0.1616406848
2011-05-25 11:44:00,2902878580,2.104883e+12,27.0285136,85.19779,,0.1616406848
2011-05-25 11:45:00,2902878580,2.104943e+12,27.0285136,85.19779,,0.1616406848
2011-05-25 11:46:00,2902878580,2.105003e+12,27.0285136,85.19779,,0.1616406848
2011-05-25 11:47:00,2902878580,2.105063e+12,27.0285136,85.19779,,0.1616406848
2011-05-25 11:48:00,2902878580,2.105123e+12,27.3418242,84.95625,,0.1615680881
2011-05-25 11:49:00,2902878580,2.105183e+12,27.3418242,84.95625,,0.1615680881
2011-05-25 11:50:00,2902878580,2.105243e+12,27.3418242,84.95625,,0.1615680881
2011-05-25 11:51:00,2902878580,2.105303e+12,27.3418242,84.95625,,0.1615680881
2011-05-25 11:52:00,2902878580,2.105363e+12,27.3418242,84.95625,,0.1615680881
2011-05-25 11:53:00,2902878580,2.105423e+12,30.80422927,85.20423,,0.1615185687
2011-05-25 11:54:00,2902878580,2.105483e+12,30.80422927,85.20423,,0.1615185687
2011-05-25 11:55:00,2902878580,2.105543e+12,30.80422927,85.20423,,0.1615185687
2011-05-25 11:56:00,2902878580,2.105603e+12,30.80422927,85.20423,,0.1615185687
2011-05-25 11:57:00,2902878580,2.105663e+12,30.80422927,85.20423,,0.1615185687
2011-05-25 11:58:00,2902878580,2.105723e+12,27.49279868,85.067847,,0.1615270767
2011-05-25 11:59:00,2902878580,2.105783e+12,27.49279868,85.067847,,0.1615270767
2011-05-25 12:00:00,2902878580,2.105843e+12,27.49279868,85.067847,,0.1615270767
2011-05-25 12:01:00,2902878580,2.105903e+12,27.49279868,85.067847,,0.1615270767
2011-05-25 12:02:00,2902878580,2.105963e+12,27.49279868,85.067847,,0.1615270767
2011-05-25 12:03:00,2902878580,2.106023e+12,28.6386139,85.18229,,0.1614793404
2011-05-25 12:04:00,2902878580,2.106083e+12,28.6386139,85.18229,,0.1614793404
2011-05-25 12:05:00,2902878580,2.106143e+12,28.6386139,85.18229,,0.1614793404
2011-05-25 12:06:00,2902878580,2.106203e+12,28.6526239,85.190835,,0.1614793404
2011-05-25 12:07:00,2902878580,2.106263e+12,28.6526239,85.190835,,0.1614793404
2011-05-25 12:08:00,2902878580,2.106323e+12,25.9941017,85.649,,0.1614556235
2011-05-25 12:09:00,2902878580,2.106383e+12,25.9941017,85.649,,0.1614556235
2011-05-25 12:10:00,2902878580,2.106443e+12,25.9941017,85.649,,0.1614556235
2011-05-25 12:11:00,2902878580,2.106503e+12,25.9941017,85.649,,0.1614556235
2011-05-25 12:12:00,2902878580,2.106563e+12,25.9941017,85.649,,0.1614556235
2011-05-25 12:13:00,2902878580,2.106623e+12,29.4057929,85.5973,,0.1614699152
2011-05-25 12:14:00,2902878580,2.106683e+12,29.4057929,85.5973,,0.1614699152
2011-05-25 12:15:00,2902878580,2.106743e+12,29.4057929,85.5973,,0.1614699152
2011-05-25 12:16:00,2902878580,2.106803e+12,29.4057929,85.5973,,0.1614699152
2011-05-25 12:17:00,2902878580,2.106863e+12,29.4057929,85.5973,,0.1614699152
2011-05-25 12:18:00,2902878580,2.106923e+12,33.2011352,85.04988,,0.1614499515
2011-05-25 12:19:00,2902878580,2.106983e+12,33.2011352,85.04988,,0.1614499515
2011-05-25 12:20:00,2902878580,2.107043e+12,33.2011352,85.04988,,0.1614499515
2011-05-25 12:21:00,2902878580,2.107103e+12,33.2011352,85.04988,,0.1614499515
2011-05-25 12:22:00,2902878580,2.107163e+12,33.2011352,85.04988,,0.1614499515
2011-05-25 12:23:00,2902878580,2.107223e+12,45.1892066,84.70104,,0.1614510998
2011-05-25 12:24:00,2902878580,2.107283e+12,45.1892066,84.70104,,0.1614510998
2011-05-25 12:25:00,2902878580,2.107343e+12,45.1892066,84.70104,,0.1614510998
2011-05-25 12:26:00,2902878580,2.107403e+12,45.1892066,84.70104,,0.1614510998
2011-05-25 12:27:00,2902878580,2.107463e+12,45.1892066,84.70104,,0.1614510998
2011-05-25 12:28:00,2902878580,2.107523e+12,40.5472102,84.60032,,0.1614654
2011-05-25 12:29:00,2902878580,2.107583e+12,40.5472102,84.60032,,0.1614654
2011-05-25 12:30:00,2902878580,2.107643e+12,40.5472102,84.60032,,0.1614654
2011-05-25 12:31:00,2902878580,2.107703e+12,40.5472102,84.60032,,0.1614654
2011-05-25 12:32:00,2902878580,2.107763e+12,40.5472102,84.60032,,0.1614654
2011-05-25 12:33:00,2902878580,2.107823e+12,33.5684246,84.6264,,0.161496862
2011-05-25 12:34:00,2902878580,2.107883e+12,33.5684246,84.6264,,0.161496862
2011-05-25 12:35:00,2902878580,2.107943e+12,33.5684246,84.6264,,0.161496862
2011-05-25 12:36:00,2902878580,2.108003e+12,33.5684246,84.6264,,0.161496862
2011-05-25 12:37:00,2902878580,2.108063e+12,33.5684246,84.6264,,0.161496862
2011-05-25 12:38:00,2902878580,2.108123e+12,19.7174153,84.39322,,0.161538666
2011-05-25 12:39:00,2902878580,2.108183e+12,19.7174153,84.39322,,0.161538666
2011-05-25 12:40:00,2902878580,2.108243e+12,19.7174153,84.39322,,0.161538666
2011-05-25 12:41:00,2902878580,2.108303e+12,19.7174153,84.39322,,0.161538666
2011-05-25 12:42:00,2902878580,2.108363e+12,19.7174153,84.39322,,0.161538666
2011-05-25 12:43:00,2902878580,2.108423e+12,20.0673759,84.16209,,0.161584284
2011-05-25 12:44:00,2902878580,2.108483e+12,20.0673759,84.16209,,0.161584284
2011-05-25 12:45:00,2902878580,2.108543e+12,20.0673759,84.16209,,0.161584284
2011-05-25 12:46:00,2902878580,2.108603e+12,20.0673759,84.16209,,0.161584284
2011-05-25 12:47:00,2902878580,2.108663e+12,20.0673759,84.16209,,0.161584284
2011-05-25 12:48:00,2902878580,2.108723e+12,20.5377121,84.32589,,0.161536682
2011-05-25 12:49:00,2902878580,2.108783e+12,20.5377121,84.32589,,0.161536682
2011-05-25 12:50:00,2902878580,2.108843e+12,20.5377121,84.32589,,0.161536682
2011-05-25 12:51:00,2902878580,2.108903e+12,20.5377121,84.32589,,0.161536682
2011-05-25 12:52:00,2902878580,2.108963e+12,20.5377121,84.32589,,0.161536682
2011-05-25 12:53:00,2902878580,2.109023e+12,22.4064462,84.31396,,0.161543241
2011-05-25 12:54:00,2902878580,2.109083e+12,22.4064462,84.31396,,0.161543241
2011-05-25 12:55:00,2902878580,2.109143e+12,22.4064462,84.31396,,0.161543241
2011-05-25 12:56:00,2902878580,2.109203e+12,22.4064462,84.31396,,0.161543241
2011-05-25 12:57:00,2902878580,2.109263e+12,22.4064462,84.31396,,0.161543241
2011-05-25 12:58:00,2902878580,2.109323e+12,24.2210569,84.44674,,0.161567906
2011-05-25 12:59:00,2902878580,2.109383e+12,24.2210569,84.44674,,0.161567906
2011-05-25 13:00:00,2902878580,2.109443e+12,24.2210569,84.44674,,0.161567906
2011-05-25 13:01:00,2902878580,2.109503e+12,24.2210569,84.44674,,0.161567906
2011-05-25 13:02:00,2902878580,2.109563e+12,24.2210569,84.44674,,0.161567906
2011-05-25 13:03:00,2902878580,2.109623e+12,28.0400473,84.22652,,0.161572746
2011-05-25 13:04:00,2902878580,2.109683e+12,28.0400473,84.22652,,0.161572746
2011-05-25 13:05:00,2902878580,2.109743e+12,28.0400473,84.22652,,0.161572746
2011-05-25 13:06:00,2902878580,2.109803e+12,28.0400473,84.22652,,0.161572746
2011-05-25 13:07:00,2902878580,2.109863e+12,28.0400473,84.22652,,0.161572746
2011-05-25 13:08:00,2902878580,2.109923e+12,34.4864776,83.95099,,0.161566124
2011-05-25 13:09:00,2902878580,2.109983e+12,34.4864776,83.95099,,0.161566124
2011-05-25 13:10:00,2902878580,2.110043e+12,34.4864776,83.95099,,0.161566124
2011-05-25 13:11:00,2902878580,2.110103e+12,34.4864776,83.95099,,0.161566124
2011-05-25 13:12:00,2902878580,2.110163e+12,34.4864776,83.95099,,0.161566124
2011-05-25 13:13:00,2902878580,2.110223e+12,41.3551118,83.99344,,0.161544276
2011-05-25 13:14:00,2902878580,2.110283e+12,41.3640228,84.0053,,0.161544276
2011-05-25 13:15:00,2902878580,2.110343e+12,41.3640228,84.0053,,0.161544276
2011-05-25 13:16:00,2902878580,2.110403e+12,41.3640228,84.0053,,0.161544276
2011-05-25 13:17:00,2902878580,2.110463e+12,41.3640228,84.0053,,0.161544276
2011-05-25 13:18:00,2902878580,2.110523e+12,37.0075422,83.97447,,0.161508198
2011-05-25 13:19:00,2902878580,2.110583e+12,37.0075422,83.97447,,0.161508198
2011-05-25 13:20:00,2902878580,2.110643e+12,37.0075422,83.97447,,0.161508198
2011-05-25 13:21:00,2902878580,2.110703e+12,37.0075422,83.97447,,0.161508198
2011-05-25 13:22:00,2902878580,2.110763e+12,37.0075422,83.97447,,0.161508198
2011-05-25 13:23:00,2902878580,2.110823e+12,37.1949923,84.08613,,0.1615027407
2011-05-25 13:24:00,2902878580,2.110883e+12,37.1949923,84.08613,,0.1615027407
2011-05-25 13:25:00,2902878580,2.110943e+12,37.1949923,84.08613,,0.1615027407
2011-05-25 13:26:00,2902878580,2.111003e+12,37.1949923,84.08613,,0.1615027407
2011-05-25 13:27:00,2902878580,2.111063e+12,37.1949923,84.08613,,0.1615027407
2011-05-25 13:28:00,2902878580,2.111123e+12,37.5379321,84.40979,,0.1615291907
2011-05-25 13:29:00,2902878580,2.111183e+12,37.5379321,84.40979,,0.1615291907
2011-05-25 13:30:00,2902878580,2.111243e+12,37.5379321,84.40979,,0.1615291907
2011-05-25 13:31:00,2902878580,2.111303e+12,37.5379321,84.40979,,0.1615291907
2011-05-25 13:32:00,2902878580,2.111363e+12,37.5379321,84.40979,,0.1615291907
2011-05-25 13:33:00,2902878580,2.111423e+12,34.6358951,84.11538,,0.1615347407
